⺀	[⺀,bīng_èr,部首補充,U+2E80]
𣄆	[方衣,0,CJK-B,U+23106]
𣄇	[方侖,0,CJK-B,U+23107]
𣄈	[方冖車,0,CJK-B,U+23108]
𣄉	[方酉,yǎn,CJK-B,U+23109]
𣄊	[方丂灬,yú,CJK-B,U+2310A]
𣄋	[王白方,0,CJK-B,U+2310B]
𣄌	[方匕貝,0,CJK-B,U+2310C]
𣄍	[方是,tí,CJK-B,U+2310D]
𣄎	[方甫寸,fù,CJK-B,U+2310E]
𣄏	[方厶大田,běn,CJK-B,U+2310F]
𣄐	[方穴巾,0,CJK-B,U+23110]
𣄑	[方大电,yǎn,CJK-B,U+23111]
𣄒	[方土,0,CJK-B,U+23112]
𣄓	[方毛,huī,CJK-B,U+23113]
𣄔	[方覀示,0,CJK-B,U+23114]
𣄕	[方音,0,CJK-B,U+23115]
𣄖	[方風,0,CJK-B,U+23116]
𣄗	[方田共,0,CJK-B,U+23117]
𣄘	[方骨,0,CJK-B,U+23118]
𣄙	[方日光,huǎng,CJK-B,U+23119]
𣄚	[方丷豕辶,0,CJK-B,U+2311A]
𣄛	[方童,0,CJK-B,U+2311B]
𣄜	[方貝,guì,CJK-B,U+2311C]
𣄝	[方僉,yàn,CJK-B,U+2311D]
𣄞	[方音{戈无一},0,CJK-B,U+2311E]
𣄟	[方󰀣,hú,CJK-B,U+2311F]
𣄠	[方犬犬犬,biāo,CJK-B,U+23120]
𣄡	[方火火火,0,CJK-B,U+23121]
𣄢	[方童,0,CJK-B,U+23122]
𣄣	[方丨八,0,CJK-B,U+23123]
𣄤	[方魚日,0,CJK-B,U+23124]
𣄥	[冖方隹又,0,CJK-B,U+23125]
𣄦	[方鹿灬,0,CJK-B,U+23126]
𣄧	[方貝辶,suì_wéi,CJK-B,U+23127]
𣄨	[方吅旦丨斤,0,CJK-B,U+23128]
𣄩	[方正目頁,0,CJK-B,U+23129]
𣄪	[方⺽囟一火,0,CJK-B,U+2312A]
𣄫	[方正貝頁,0,CJK-B,U+2312B]
𣄬	[冖方厂禾禾止,0,CJK-B,U+2312C]
𣄭	[旡,0,CJK-B,U+2312D]
𣄮	[旡口,zì,CJK-B,U+2312E]
𣄯	[丿旡,jì,CJK-B,U+2312F]
𣄰	[旡可,ě,CJK-B,U+23130]
𣄱	[旡圭,jì,CJK-B,U+23131]
𣄲	[旡厂㔾,kuǐ,CJK-B,U+23132]
𣄳	[无舛,0,CJK-B,U+23133]
𣄴	[旡京,liàng,CJK-B,U+23134]
𣄵	[京旡,0,CJK-B,U+23135]
𣄶	[亠日小旡,0,CJK-B,U+23136]
𣄷	[旡亠日小,0,CJK-B,U+23137]
𣄸	[旡咼,huò,CJK-B,U+23138]
𣄹	[羽白旡,0,CJK-B,U+23139]
𣄺	[旡爫灬,wéi,CJK-B,U+2313A]
𣄻	[日乛,zhuō,CJK-B,U+2313B]
𣄼	[一日,0,CJK-B,U+2313C]
𣄽	[乛日,0,CJK-B,U+2313D]
𣄾	[日二,0,CJK-B,U+2313E]
𣄿	[日丁,tǐng,CJK-B,U+2313F]
𣅀	[亠日,0,CJK-B,U+23140]
𣅁	[日人,0,CJK-B,U+23141]
𣅂	[日亠,0,CJK-B,U+23142]
𣅃	[日卜,zǎi,CJK-B,U+23143]
𣅄	[日廴,yòu,CJK-B,U+23144]
𣅅	[日乃,0,CJK-B,U+23145]
𣅆	[一八日,0,CJK-B,U+23146]
𣅇	[日亡,0,CJK-B,U+23147]
𣅈	[夂日,0,CJK-B,U+23148]
𣅉	[日刀丶,rèn,CJK-B,U+23149]
𣅊	[日口,0,CJK-B,U+2314A]
𣅋	[日䒑,0,CJK-B,U+2314B]
𣅌	[千日,0,CJK-B,U+2314C]
𣅍	[囗日,miàn_bīng,CJK-B,U+2314D]
𣅎	[㐅一日,0,CJK-B,U+2314E]
𣅏	[日⺃儿,0,CJK-B,U+2314F]
𣅐	[旦乂,0,CJK-B,U+23150]
𣅑	[䒑日,0,CJK-B,U+23151]
𣅒	[日丿七,0,CJK-B,U+23152]
𣅓	[日女,0,CJK-B,U+23153]
𣅔	[日一⺃丶,0,CJK-B,U+23154]
𣅕	[日川,0,CJK-B,U+23155]
𣅖	[日亡,0,CJK-B,U+23156]
𣅗	[日己,0,CJK-B,U+23157]
𣅘	[日亏,0,CJK-B,U+23158]
𣅙	[日亏,0,CJK-B,U+23159]
𣅚	[日入,nà_niǔ,CJK-B,U+2315A]
𣅛	[厂亻日,0,CJK-B,U+2315B]
𣅜	[比日,0,CJK-B,U+2315C]
𣅝	[日八又,tū,CJK-B,U+2315D]
𣅞	[乛丿日,0,CJK-B,U+2315E]
𣅟	[日冖儿,dān,CJK-B,U+2315F]
𣅠	[日气,0,CJK-B,U+23160]
𣅡	[日夬,jué,CJK-B,U+23161]
𣅢	[日九十,0,CJK-B,U+23162]
𣅣	[日二,0,CJK-B,U+23163]
𣅤	[日犬,xū,CJK-B,U+23164]
𣅥	[日一彑,dī,CJK-B,U+23165]
𣅦	[厂人日,0,CJK-B,U+23166]
𣅧	[日二,0,CJK-B,U+23167]
𣅨	[王日,0,CJK-B,U+23168]
𣅩	[日,0,CJK-B,U+23169]
𣅪	[日比,0,CJK-B,U+2316A]
𣅫	[日牛,0,CJK-B,U+2316B]
𣅬	[日丿一匕,0,CJK-B,U+2316C]
𣅭	[日八⺀,0,CJK-B,U+2316D]
𣅮	[日丿廾,0,CJK-B,U+2316E]
𣅯	[一日一,0,CJK-B,U+2316F]
𣅰	[丅一⺃日,xiàng,CJK-B,U+23170]
𣅱	[小一日,0,CJK-B,U+23171]
𣅲	[丿匸丨日,0,CJK-B,U+23172]
𣅳	[日⺃大,0,CJK-B,U+23173]
𣅴	[日乛,0,CJK-B,U+23174]
𣅵	[日心,0,CJK-B,U+23175]
𣅶	[日六,0,CJK-B,U+23176]
𣅷	[日兄,xiòng,CJK-B,U+23177]
𣅸	[日宀匕,0,CJK-B,U+23178]
𣅹	[日亠廾,0,CJK-B,U+23179]
𣅺	[日幺力,yǒu,CJK-B,U+2317A]
𣅻	[日冂口,guǎ_jiōng,CJK-B,U+2317B]
𣅼	[日甲,0,CJK-B,U+2317C]
𣅽	[日出,0,CJK-B,U+2317D]
𣅾	[冉日,xī,CJK-B,U+2317E]
𣅿	[日厶口,0,CJK-B,U+2317F]
𣆀	[日冉,0,CJK-B,U+23180]
𣆁	[疋日,0,CJK-B,U+23181]
𣆂	[日亠幺,0,CJK-B,U+23182]
𣆃	[旦勹二,0,CJK-B,U+23183]
𣆄	[日⺃丿,0,CJK-B,U+23184]
𣆅	[日丿之,0,CJK-B,U+23185]
𣆆	[日白,0,CJK-B,U+23186]
𣆇	[示日,0,CJK-B,U+23187]
𣆈	[日戊,hè,CJK-B,U+23188]
𣆉	[日口十,0,CJK-B,U+23189]
𣆊	[日,0,CJK-B,U+2318A]
𣆋	[日小,0,CJK-B,U+2318B]
𣆌	[夕㔾日,0,CJK-B,U+2318C]
𣆍	[日方⺃,dǐng,CJK-B,U+2318D]
𣆎	[日,0,CJK-B,U+2318E]
𣆏	[日不一,0,CJK-B,U+2318F]
𣆐	[日尸,lú,CJK-B,U+23190]
𣆑	[册日,0,CJK-B,U+23191]
𣆒	[日戊丶,xú,CJK-B,U+23192]
𣆓	[日尸工,0,CJK-B,U+23193]
𣆔	[日舟,zhòu,CJK-B,U+23194]
𣆕	[力力力日,xiàn,CJK-B,U+23195]
𣆖	[日亡,huāng,CJK-B,U+23196]
𣆗	[日合,chā,CJK-B,U+23197]
𣆘	[日𘱌,shǐ,CJK-B,U+23198]
𣆙	[日氵干,gàn,CJK-B,U+23199]
𣆚	[日多,nuǒ_chǐ,CJK-B,U+2319A]
𣆛	[覀日,àn_wǎn,CJK-B,U+2319B]
𣆜	[日丨乛一丄,0,CJK-B,U+2319C]
𣆝	[日而,0,CJK-B,U+2319D]
𣆞	[日一正,0,CJK-B,U+2319E]
𣆟	[此旦,xiē_jiē,CJK-B,U+2319F]
𣆠	[日山又⺃,0,CJK-B,U+231A0]
𣆡	[日厂㔾,0,CJK-B,U+231A1]
𣆢	[日丿目,0,CJK-B,U+231A2]
𣆣	[日虫,0,CJK-B,U+231A3]
𣆤	[光日,0,CJK-B,U+231A4]
𣆥	[光日,0,CJK-B,U+231A5]
𣆦	[日丿未,0,CJK-B,U+231A6]
𣆧	[日兀兀,hào,CJK-B,U+231A7]
𣆨	[丨日,0,CJK-B,U+231A8]
𣆩	[冂日,0,CJK-B,U+231A9]
𣆪	[日口凵丨,0,CJK-B,U+231AA]
𣆫	[臼日,0,CJK-B,U+231AB]
𣆬	[日亡巛,0,CJK-B,U+231AC]
𣆭	[日戊丶,0,CJK-B,U+231AD]
𣆮	[日广土,0,CJK-B,U+231AE]
𣆯	[日行,0,CJK-B,U+231AF]
𣆰	[日弓,0,CJK-B,U+231B0]
𣆱	[日子,0,CJK-B,U+231B1]
𣆲	[日彐冖又,qīn,CJK-B,U+231B2]
𣆳	[日更,gěng,CJK-B,U+231B3]
𣆴	[日廴,shān,CJK-B,U+231B4]
𣆵	[日⺽,fú,CJK-B,U+231B5]
𣆶	[日,0,CJK-B,U+231B6]
𣆷	[日土土⺃,0,CJK-B,U+231B7]
𣆸	[彐日又,0,CJK-B,U+231B8]
𣆹	[日冖且,0,CJK-B,U+231B9]
𣆺	[日肖,0,CJK-B,U+231BA]
𣆻	[日乛匸,0,CJK-B,U+231BB]
𣆼	[日廾,0,CJK-B,U+231BC]
𣆽	[旦牜丁,zè,CJK-B,U+231BD]
𣆾	[欠日,0,CJK-B,U+231BE]
𣆿	[日白儿,0,CJK-B,U+231BF]
𣇀	[⺽日,0,CJK-B,U+231C0]
𣇁	[日一巛工,0,CJK-B,U+231C1]
𣇂	[日山今,0,CJK-B,U+231C2]
𣇃	[龹丨日,0,CJK-B,U+231C3]
𣇄	[日扌斤,0,CJK-B,U+231C4]
𣇅	[日一丨一⺃⺃一丨,0,CJK-B,U+231C5]
𣇆	[日宀木,0,CJK-B,U+231C6]
𣇇	[廴旦,dàn,CJK-B,U+231C7]
𣇈	[日戈兀,0,CJK-B,U+231C8]
𣇉	[日君,0,CJK-B,U+231C9]
𣇊	[日不口,0,CJK-B,U+231CA]
𣇋	[日丷兄,0,CJK-B,U+231CB]
𣇌	[日士心,0,CJK-B,U+231CC]
𣇍	[日大从,0,CJK-B,U+231CD]
𣇎	[日一弓,0,CJK-B,U+231CE]
𣇏	[日木口,0,CJK-B,U+231CF]
𣇐	[日土,0,CJK-B,U+231D0]
𣇑	[丨日丰,0,CJK-B,U+231D1]
𣇒	[日口王,0,CJK-B,U+231D2]
𣇓	[日,0,CJK-B,U+231D3]
𣇔	[日夂丰,0,CJK-B,U+231D4]
𣇕	[日我,0,CJK-B,U+231D5]
𣇖	[日工日,diǎn,CJK-B,U+231D6]
𣇗	[日厂彐又,shēn,CJK-B,U+231D7]
𣇘	[禾刂日,0,CJK-B,U+231D8]
𣇙	[白儿日,zǔ,CJK-B,U+231D9]
𣇚	[日厶小又,0,CJK-B,U+231DA]
𣇛	[日辛,0,CJK-B,U+231DB]
𣇜	[日貝,0,CJK-B,U+231DC]
𣇝	[日冫今丶,0,CJK-B,U+231DD]
𣇞	[日,0,CJK-B,U+231DE]
𣇟	[日宀牛,0,CJK-B,U+231DF]
𣇠	[日女支,0,CJK-B,U+231E0]
𣇡	[日己心,0,CJK-B,U+231E1]
𣇢	[日㡀,biē,CJK-B,U+231E2]
𣇣	[日十目⺃,0,CJK-B,U+231E3]
𣇤	[日丿心,0,CJK-B,U+231E4]
𣇥	[日一巳一,0,CJK-B,U+231E5]
𣇦	[日垂,chuí,CJK-B,U+231E6]
𣇧	[日火,zhè,CJK-B,U+231E7]
𣇨	[日,dài,CJK-B,U+231E8]
𣇩	[亞日,0,CJK-B,U+231E9]
𣇪	[日廿火,0,CJK-B,U+231EA]
𣇫	[日果,wǒ,CJK-B,U+231EB]
𣇬	[日穴弓,qióng,CJK-B,U+231EC]
𣇭	[日彳生,0,CJK-B,U+231ED]
𣇮	[木片日,0,CJK-B,U+231EE]
𣇯	[日戶戶,0,CJK-B,U+231EF]
𣇰	[日林,lín,CJK-B,U+231F0]
𣇱	[冂日冂日,0,CJK-B,U+231F1]
𣇲	[日氏日,hūn,CJK-B,U+231F2]
𣇳	[日其,jī,CJK-B,U+231F3]
𣇴	[日月六,0,CJK-B,U+231F4]
𣇵	[日日月,0,CJK-B,U+231F5]
𣇶	[彐彐冖日,0,CJK-B,U+231F6]
𣇷	[日艹方,0,CJK-B,U+231F7]
𣇸	[十⺿人日,0,CJK-B,U+231F8]
𣇹	[氵民日,0,CJK-B,U+231F9]
𣇺	[八日,0,CJK-B,U+231FA]
𣇻	[氏攵日,0,CJK-B,U+231FB]
𣇼	[日宀示,0,CJK-B,U+231FC]
𣇽	[日双双,0,CJK-B,U+231FD]
𣇾	[日土八夂,0,CJK-B,U+231FE]
𣇿	[日木日,0,CJK-B,U+231FF]
𣈀	[日日比,0,CJK-B,U+23200]
𣈁	[日日木,0,CJK-B,U+23201]
𣈂	[日月壬,0,CJK-B,U+23202]
𣈃	[日爫子⺃,0,CJK-B,U+23203]
𣈄	[日爫木,0,CJK-B,U+23204]
𣈅	[林日,cáo,CJK-B,U+23205]
𣈆	[一吅一日,0,CJK-B,U+23206]
𣈇	[不日月,0,CJK-B,U+23207]
𣈈	[日爿斤,0,CJK-B,U+23208]
𣈉	[上小又日,0,CJK-B,U+23209]
𣈊	[牜攵日,mù,CJK-B,U+2320A]
𣈋	[日亠亻,0,CJK-B,U+2320B]
𣈌	[丶大木日,0,CJK-B,U+2320C]
𣈍	[日宀且,dié,CJK-B,U+2320D]
𣈎	[日冖乂朩,wèi,CJK-B,U+2320E]
𣈏	[日龷日,0,CJK-B,U+2320F]
𣈐	[日疒土,0,CJK-B,U+23210]
𣈑	[日土,0,CJK-B,U+23211]
𣈒	[日其,0,CJK-B,U+23212]
𣈓	[日扌皮,0,CJK-B,U+23213]
𣈔	[日广占,0,CJK-B,U+23214]
𣈕	[日木攵,0,CJK-B,U+23215]
𣈖	[日,0,CJK-B,U+23216]
𣈗	[旦寸日,0,CJK-B,U+23217]
𣈘	[日广占,0,CJK-B,U+23218]
𣈙	[日亻歹刂,0,CJK-B,U+23219]
𣈚	[日爿犬,0,CJK-B,U+2321A]
𣈛	[日舌刂,0,CJK-B,U+2321B]
𣈜	[日旦寸,0,CJK-B,U+2321C]
𣈝	[日文丰,0,CJK-B,U+2321D]
𣈞	[日穴工,0,CJK-B,U+2321E]
𣈟	[旦丿乛十,0,CJK-B,U+2321F]
𣈠	[日厶大廾,biàn,CJK-B,U+23220]
𣈡	[是丶,tǐ,CJK-B,U+23221]
𣈢	[日卑,0,CJK-B,U+23222]
𣈣	[日黾,0,CJK-B,U+23223]
𣈤	[䶹䶹屮日,0,CJK-B,U+23224]
𣈥	[日亼刂,tú,CJK-B,U+23225]
𣈦	[日日,0,CJK-B,U+23226]
𣈧	[日彳凵龶,0,CJK-B,U+23227]
𣈨	[日干,0,CJK-B,U+23228]
𣈩	[日癶仌,0,CJK-B,U+23229]
𣈪	[巾日,0,CJK-B,U+2322A]
𣈫	[日日立,0,CJK-B,U+2322B]
𣈬	[日彑,0,CJK-B,U+2322C]
𣈭	[日丿口,0,CJK-B,U+2322D]
𣈮	[日食,0,CJK-B,U+2322E]
𣈯	[日亼刂,0,CJK-B,U+2322F]
𣈰	[日艹亠巾,0,CJK-B,U+23230]
𣈱	[申日丿,0,CJK-B,U+23231]
𣈲	[日目,0,CJK-B,U+23232]
𣈳	[日力,0,CJK-B,U+23233]
𣈴	[日艹田,0,CJK-B,U+23234]
𣈵	[日臼人,0,CJK-B,U+23235]
𣈶	[日忄一一,gèng,CJK-B,U+23236]
𣈷	[日白王,0,CJK-B,U+23237]
𣈸	[日大,0,CJK-B,U+23238]
𣈹	[日土土土,0,CJK-B,U+23239]
𣈺	[日覀一,0,CJK-B,U+2323A]
𣈻	[日口,0,CJK-B,U+2323B]
𣈼	[日風,0,CJK-B,U+2323C]
𣈽	[日廿⺃木,0,CJK-B,U+2323D]
𣈾	[日田牛,0,CJK-B,U+2323E]
𣈿	[日匚日女,0,CJK-B,U+2323F]
𣉀	[日山厶儿又,0,CJK-B,U+23240]
𣉁	[日爫冉,0,CJK-B,U+23241]
𣉂	[日合廾,0,CJK-B,U+23242]
𣉃	[日臼丨丂,0,CJK-B,U+23243]
𣉄	[丰是,chí,CJK-B,U+23244]
𣉅	[日天,còu,CJK-B,U+23245]
𣉆	[日是,tǐ,CJK-B,U+23246]
𣉇	[日貝刂,0,CJK-B,U+23247]
𣉈	[氏日刀口,0,CJK-B,U+23248]
𣉉	[日癶天,0,CJK-B,U+23249]
𣉊	[日土䒑兀,0,CJK-B,U+2324A]
𣉋	[日覀女,0,CJK-B,U+2324B]
𣉌	[日田,0,CJK-B,U+2324C]
𣉍	[日田一,0,CJK-B,U+2324D]
𣉎	[日木旦,0,CJK-B,U+2324E]
𣉏	[日艹今丶,0,CJK-B,U+2324F]
𣉐	[日木丶辶,0,CJK-B,U+23250]
𣉑	[九巛日日,0,CJK-B,U+23251]
𣉒	[日冖隹,huò,CJK-B,U+23252]
𣉓	[日一幺幺土,qī,CJK-B,U+23253]
𣉔	[日又丶虫,sāo,CJK-B,U+23254]
𣉕	[日又双木,sàng,CJK-B,U+23255]
𣉖	[日火一旦,xuǎn,CJK-B,U+23256]
𣉗	[日大皿,àng,CJK-B,U+23257]
𣉘	[厶匕匕日,nài,CJK-B,U+23258]
𣉙	[龺人日,0,CJK-B,U+23259]
𣉚	[日爿羊,yáng,CJK-B,U+2325A]
𣉛	[日耳斤,shū,CJK-B,U+2325B]
𣉜	[日乂朩殳,shā,CJK-B,U+2325C]
𣉝	[日丿戈,0,CJK-B,U+2325D]
𣉞	[日高,0,CJK-B,U+2325E]
𣉟	[日老日,0,CJK-B,U+2325F]
𣉠	[一旦丿,0,CJK-B,U+23260]
𣉡	[日干壬廴,tǐng,CJK-B,U+23261]
𣉢	[日米辶,0,CJK-B,U+23262]
𣉣	[丶一日日,0,CJK-B,U+23263]
𣉤	[日言川,0,CJK-B,U+23264]
𣉥	[日㐆殳,0,CJK-B,U+23265]
𣉦	[日一,0,CJK-B,U+23266]
𣉧	[日夭,0,CJK-B,U+23267]
𣉨	[日鬼,0,CJK-B,U+23268]
𣉩	[亞八日,yà,CJK-B,U+23269]
𣉪	[日芒,huǎng,CJK-B,U+2326A]
𣉫	[日木羊,0,CJK-B,U+2326B]
𣉬	[日日宀子,0,CJK-B,U+2326C]
𣉭	[丿囗米日,0,CJK-B,U+2326D]
𣉮	[日直八,bīn,CJK-B,U+2326E]
𣉯	[氵日,0,CJK-B,U+2326F]
𣉰	[日冖果,0,CJK-B,U+23270]
𣉱	[日出大十,0,CJK-B,U+23271]
𣉲	[日隹又,0,CJK-B,U+23272]
𣉳	[日罒去,0,CJK-B,U+23273]
𣉴	[日木至,0,CJK-B,U+23274]
𣉵	[日勹䶹勹䶹,0,CJK-B,U+23275]
𣉶	[日耒毛,0,CJK-B,U+23276]
𣉷	[日丿礻⺃,0,CJK-B,U+23277]
𣉸	[日言己,0,CJK-B,U+23278]
𣉹	[日彳,0,CJK-B,U+23279]
𣉺	[旦丿丿夫,0,CJK-B,U+2327A]
𣉻	[矢口干日,0,CJK-B,U+2327B]
𣉼	[日皿,0,CJK-B,U+2327C]
𣉽	[日㐫禸,0,CJK-B,U+2327D]
𣉾	[日匚口吅,òu,CJK-B,U+2327E]
𣉿	[日一曲日,cáo,CJK-B,U+2327F]
𣊀	[日艹㐬,0,CJK-B,U+23280]
𣊁	[敖日,áo,CJK-B,U+23281]
𣊂	[日立八仌,0,CJK-B,U+23282]
𣊃	[矛夂力日,mào,CJK-B,U+23283]
𣊄	[丰丰彐日,0,CJK-B,U+23284]
𣊅	[自八丂丨日,0,CJK-B,U+23285]
𣊆	[自分丨日,0,CJK-B,U+23286]
𣊇	[日宀一由八,0,CJK-B,U+23287]
𣊈	[日鹿,0,CJK-B,U+23288]
𣊉	[日幺幺戈人,0,CJK-B,U+23289]
𣊊	[日自本,0,CJK-B,U+2328A]
𣊋	[日干矢口,0,CJK-B,U+2328B]
𣊌	[日土隹,0,CJK-B,U+2328C]
𣊍	[日麻,0,CJK-B,U+2328D]
𣊎	[日土丸,0,CJK-B,U+2328E]
𣊏	[日羽旦,0,CJK-B,U+2328F]
𣊐	[日日辰,0,CJK-B,U+23290]
𣊑	[虍夂几日,0,CJK-B,U+23291]
𣊒	[是土寸,0,CJK-B,U+23292]
𣊓	[土丸日,0,CJK-B,U+23293]
𣊔	[⻀罒冖日,méng,CJK-B,U+23294]
𣊕	[日目艮,0,CJK-B,U+23295]
𣊖	[日日日大,tiān,CJK-B,U+23296]
𣊗	[日彳卩,0,CJK-B,U+23297]
𣊘	[日魚,0,CJK-B,U+23298]
𣊙	[日車斤,0,CJK-B,U+23299]
𣊚	[日仌仌,0,CJK-B,U+2329A]
𣊛	[卄日日日,0,CJK-B,U+2329B]
𣊜	[日一八仌,0,CJK-B,U+2329C]
𣊝	[日土龷木,sàng,CJK-B,U+2329D]
𣊞	[日火火欠,xù,CJK-B,U+2329E]
𣊟	[日乛耳攵,kàn,CJK-B,U+2329F]
𣊠	[日覀二火,0,CJK-B,U+232A0]
𣊡	[日幺糸,0,CJK-B,U+232A1]
𣊢	[日覀日十,0,CJK-B,U+232A2]
𣊣	[龷日龷日,0,CJK-B,U+232A3]
𣊤	[日句辰,0,CJK-B,U+232A4]
𣊥	[日厂龷乂火,0,CJK-B,U+232A5]
𣊦	[从从日日,0,CJK-B,U+232A6]
𣊧	[日月日月,lǎng_zhào,CJK-B,U+232A7]
𣊨	[屮䶹屮一八日,0,CJK-B,U+232A8]
𣊩	[日釆田,0,CJK-B,U+232A9]
𣊪	[日业,0,CJK-B,U+232AA]
𣊫	[日日日日,0,CJK-B,U+232AB]
𣊬	[日舛,0,CJK-B,U+232AC]
𣊭	[日日日日,0,CJK-B,U+232AD]
𣊮	[土乛日,0,CJK-B,U+232AE]
𣊯	[日云,0,CJK-B,U+232AF]
𣊰	[是一,0,CJK-B,U+232B0]
𣊱	[日門分,0,CJK-B,U+232B1]
𣊲	[日灬,0,CJK-B,U+232B2]
𣊳	[日丿丨二灬,0,CJK-B,U+232B3]
𣊴	[日共二二十,0,CJK-B,U+232B4]
𣊵	[日而而,0,CJK-B,U+232B5]
𣊶	[日㡀攵,biē,CJK-B,U+232B6]
𣊷	[日丿日丿,cóng,CJK-B,U+232B7]
𣊸	[丿日巾,0,兼容補充,U+2F897]
𣊹	[日童,0,CJK-B,U+232B9]
𣊺	[日門日,xián,CJK-B,U+232BA]
𣊻	[日出大木,0,CJK-B,U+232BB]
𣊼	[井旦里,0,CJK-B,U+232BC]
𣊽	[民日攵山,0,CJK-B,U+232BD]
𣊾	[日非心,0,CJK-B,U+232BE]
𣊿	[日龺月,0,CJK-B,U+232BF]
𣋀	[宀牛日生,0,CJK-B,U+232C0]
𣋁	[日日耳又,0,CJK-B,U+232C1]
𣋂	[日龺月,0,CJK-B,U+232C2]
𣋃	[日亽口刂,0,CJK-B,U+232C3]
𣋄	[龷日子,tūn,CJK-B,U+232C4]
𣋅	[廿口北日,0,CJK-B,U+232C5]
𣋆	[日門王,0,CJK-B,U+232C6]
𣋇	[旦丿丶又寸,0,CJK-B,U+232C7]
𣋈	[龸口卄日,0,CJK-B,U+232C8]
𣋉	[日釆大,yù,CJK-B,U+232C9]
𣋊	[日亠囗口旦,dàn,CJK-B,U+232CA]
𣋋	[日彐,yìng,CJK-B,U+232CB]
𣋌	[日亻仌仌亏,0,CJK-B,U+232CC]
𣋍	[日罒月巴,zhāo,CJK-B,U+232CD]
𣋎	[山山山日日,0,CJK-B,U+232CE]
𣋏	[日曲辰,pù,CJK-B,U+232CF]
𣋐	[日月耂日丶,0,CJK-B,U+232D0]
𣋑	[日艹廿⺃木,0,CJK-B,U+232D1]
𣋒	[日艹癶天,0,CJK-B,U+232D2]
𣋓	[日亻仌仌亏,0,CJK-B,U+232D3]
𣋔	[日,0,CJK-B,U+232D4]
𣋕	[日,0,CJK-B,U+232D5]
𣋖	[日罒非,0,CJK-B,U+232D6]
𣋗	[日頁日,0,CJK-B,U+232D7]
𣋘	[日亼日,huì,CJK-B,U+232D8]
𣋙	[日尸共殳,0,CJK-B,U+232D9]
𣋚	[日音欠,0,CJK-B,U+232DA]
𣋛	[日各,0,CJK-B,U+232DB]
𣋜	[日林示,0,CJK-B,U+232DC]
𣋝	[日口吅木,0,CJK-B,U+232DD]
𣋞	[日艹去皿,ài,CJK-B,U+232DE]
𣋟	[日麻幺,mǒ,CJK-B,U+232DF]
𣋠	[日亠,0,CJK-B,U+232E0]
𣋡	[日丷冖一豕,0,CJK-B,U+232E1]
𣋢	[日古儿古儿,jīng,CJK-B,U+232E2]
𣋣	[日臣皿,lán,CJK-B,U+232E3]
𣋤	[㐅工凵㐅工凵日,0,CJK-B,U+232E4]
𣋥	[日丷弓丷弓,0,CJK-B,U+232E5]
𣋦	[日出大仌十,0,CJK-B,U+232E6]
𣋧	[厶凵土厶凵土日,0,CJK-B,U+232E7]
𣋨	[日亻彐冖又,0,CJK-B,U+232E8]
𣋩	[日束,0,CJK-B,U+232E9]
𣋪	[日宀一貝,0,CJK-B,U+232EA]
𣋫	[氵車斤日,0,CJK-B,U+232EB]
𣋬	[日士乛工一口寸,0,CJK-B,U+232EC]
𣋭	[日⻀隹乃,0,CJK-B,U+232ED]
𣋮	[日生虍亏,0,CJK-B,U+232EE]
𣋯	[氏日艹,0,CJK-B,U+232EF]
𣋰	[日共氺二,0,CJK-B,U+232F0]
𣋱	[日⺽{特殊折}八,0,CJK-B,U+232F1]
𣋲	[日巛,liè,CJK-B,U+232F2]
𣋳	[日鹿灬,piǎo_bào,CJK-B,U+232F3]
𣋴	[鹿火日,0,CJK-B,U+232F4]
𣋵	[日白幺幺木,bó,CJK-B,U+232F5]
𣋶	[日穴身弓,qióng,CJK-B,U+232F6]
𣋷	[日广龷由八,0,CJK-B,U+232F7]
𣋸	[日廿口夫欠,0,CJK-B,U+232F8]
𣋹	[日㡀攵廾,bì,CJK-B,U+232F9]
𣋺	[日士罒貝,0,CJK-B,U+232FA]
𣋻	[日艹罒戊丶,0,CJK-B,U+232FB]
𣋼	[日魚日,0,CJK-B,U+232FC]
𣋽	[日僉刂,0,CJK-B,U+232FD]
𣋾	[日言果,0,CJK-B,U+232FE]
𣋿	[亠多隹日,yōng,CJK-B,U+232FF]
𣌀	[日禾{戈无一}乃,0,CJK-B,U+23300]
𣌁	[日豕者,0,CJK-B,U+23301]
𣌂	[日豕者,0,CJK-B,U+23302]
𣌃	[五二本日皿,0,CJK-B,U+23303]
𣌄	[日爫罒力,0,CJK-B,U+23304]
𣌅	[二厂禾禾止,lì,CJK-B,U+23305]
𣌆	[日言者,0,CJK-B,U+23306]
𣌇	[凶王凶王日,0,CJK-B,U+23307]
𣌈	[日日共言,0,CJK-B,U+23308]
𣌉	[日虍隹亏,0,CJK-B,U+23309]
𣌊	[日叚,0,CJK-B,U+2330A]
𣌋	[日僉欠,0,CJK-B,U+2330B]
𣌌	[日生彡頁,0,CJK-B,U+2330C]
𣌍	[日耳耳耳,niè,CJK-B,U+2330D]
𣌎	[是一几,0,CJK-B,U+2330E]
𣌏	[旦寸⻀隹又,dé,CJK-B,U+2330F]
𣌐	[日士一一𠮛,0,CJK-B,U+23310]
𣌑	[日日出大米,0,CJK-B,U+23311]
𣌒	[日丿业寸,0,CJK-B,U+23312]
𣌓	[日艹吅隹,huān,CJK-B,U+23313]
𣌔	[日宀各頁,0,CJK-B,U+23314]
